2.611, 370.0, 260.0
2.627, 370.0, 265.0
2.644, 370.0, 270.0
2.661, 370.0, 275.0
2.678, 375.0, 280.0
2.695, 380.0, 280.0
2.711, 385.0, 280.0
2.728, 390.0, 280.0
2.745, 395.0, 280.0
2.761, 400.0, 280.0
2.778, 405.0, 280.0
2.796, 410.0, 280.0
2.812, 415.0, 280.0
2.829, 420.0, 280.0
2.846, 425.0, 280.0
2.862, 430.0, 280.0
2.879, 435.0, 280.0
2.896, 440.0, 280.0
2.912, 445.0, 280.0
2.931, 450.0, 280.0
2.947, 455.0, 280.0
2.964, 460.0, 280.0
2.981, 465.0, 280.0
2.997, 470.0, 280.0
3.014, 475.0, 280.0
3.031, 480.0, 280.0
3.048, 485.0, 280.0
3.064, 490.0, 280.0
3.082, 495.0, 280.0
3.098, 500.0, 280.0
3.115, 505.0, 280.0
3.132, 510.0, 280.0
3.148, 515.0, 280.0
3.165, 520.0, 280.0
3.182, 525.0, 280.0
3.199, 530.0, 280.0
3.216, 535.0, 280.0
3.232, 540.0, 285.0
3.249, 545.0, 290.0
3.266, 550.0, 295.0
3.282, 550.0, 300.0
3.299, 550.0, 305.0
3.318, 550.0, 310.0
3.335, 550.0, 315.0
3.352, 550.0, 320.0
3.368, 550.0, 325.0
3.385, 550.0, 330.0
3.402, 550.0, 335.0
3.419, 550.0, 340.0
3.436, 545.0, 345.0
3.453, 540.0, 350.0
3.477, 535.0, 355.0
3.494, 530.0, 360.0
3.51, 525.0, 365.0
3.527, 520.0, 370.0
3.544, 515.0, 375.0
3.565, 510.0, 380.0
3.582, 505.0, 385.0
3.599, 500.0, 390.0
3.616, 495.0, 395.0
3.639, 490.0, 400.0
3.656, 485.0, 405.0
3.679, 480.0, 410.0
3.696, 475.0, 415.0
3.713, 470.0, 420.0
3.729, 465.0, 425.0
3.746, 465.0, 430.0
3.765, 465.0, 435.0
3.806, 465.0, 440.0
3.823, 465.0, 445.0
3.841, 465.0, 450.0
3.857, 465.0, 455.0
3.874, 465.0, 460.0
3.891, 465.0, 465.0
3.907, 465.0, 470.0
3.925, 465.0, 475.0
3.941, 465.0, 480.0
3.958, 465.0, 485.0
3.975, 465.0, 490.0
3.992, 465.0, 495.0
4.009, 465.0, 500.0
4.026, 465.0, 505.0
4.043, 465.0, 510.0
4.059, 465.0, 515.0
4.076, 465.0, 520.0
4.093, 465.0, 525.0
4.109, 465.0, 530.0
4.126, 465.0, 535.0
4.143, 465.0, 540.0
4.159, 465.0, 545.0
4.176, 465.0, 550.0
4.193, 470.0, 555.0
4.21, 475.0, 560.0
4.226, 480.0, 565.0
4.243, 485.0, 565.0
4.26, 490.0, 565.0
4.277, 495.0, 565.0
4.294, 500.0, 565.0
4.311, 505.0, 565.0
4.328, 510.0, 565.0
4.345, 515.0, 565.0
4.361, 520.0, 565.0
4.378, 525.0, 565.0
4.395, 530.0, 565.0
4.411, 535.0, 565.0
4.429, 540.0, 565.0
4.445, 545.0, 565.0
4.462, 550.0, 565.0
4.479, 555.0, 565.0
4.495, 560.0, 565.0
4.513, 565.0, 565.0
4.529, 570.0, 565.0
4.546, 575.0, 565.0
4.563, 580.0, 565.0
4.58, 585.0, 565.0
4.597, 590.0, 565.0
4.613, 595.0, 565.0
4.63, 600.0, 565.0
4.647, 605.0, 565.0
4.67, 610.0, 565.0
4.686, 615.0, 565.0
4.703, 620.0, 565.0
4.72, 625.0, 565.0
4.744, 630.0, 565.0
4.761, 635.0, 565.0
4.779, 640.0, 565.0
4.795, 645.0, 565.0
4.814, 650.0, 565.0
4.83, 655.0, 565.0
4.849, 660.0, 565.0
4.866, 665.0, 560.0
4.883, 670.0, 555.0
4.9, 675.0, 550.0
4.924, 680.0, 545.0
4.941, 685.0, 540.0
4.958, 690.0, 535.0
4.979, 695.0, 530.0
4.996, 700.0, 525.0
5.013, 705.0, 520.0
5.029, 710.0, 515.0
5.046, 715.0, 510.0
5.063, 720.0, 505.0
5.079, 725.0, 500.0
5.096, 730.0, 495.0
5.113, 735.0, 490.0
5.129, 740.0, 485.0
5.146, 735.0, 480.0
5.168, 730.0, 475.0
5.185, 725.0, 470.0
5.201, 720.0, 465.0
5.226, 715.0, 460.0
5.242, 710.0, 455.0
5.265, 705.0, 450.0
5.283, 700.0, 445.0
5.3, 695.0, 440.0
5.317, 690.0, 435.0
5.34, 685.0, 430.0
5.364, 680.0, 430.0
5.381, 675.0, 430.0
5.398, 670.0, 430.0
5.415, 665.0, 430.0
5.439, 660.0, 430.0
5.456, 655.0, 430.0
5.472, 650.0, 430.0
5.489, 645.0, 430.0
5.506, 640.0, 430.0
5.522, 635.0, 430.0
5.539, 630.0, 430.0
5.556, 625.0, 430.0
5.573, 620.0, 430.0
5.589, 615.0, 430.0
5.606, 610.0, 430.0
5.623, 605.0, 430.0
5.639, 600.0, 430.0
5.656, 595.0, 430.0
5.673, 590.0, 430.0
5.69, 585.0, 430.0
5.706, 580.0, 430.0
5.723, 575.0, 430.0
5.74, 570.0, 430.0
5.756, 565.0, 430.0
5.773, 560.0, 430.0
5.79, 555.0, 430.0
5.807, 550.0, 430.0
5.824, 545.0, 430.0
5.841, 540.0, 430.0
5.858, 535.0, 430.0
5.879, 530.0, 430.0
5.896, 525.0, 430.0
5.913, 520.0, 430.0
5.929, 515.0, 430.0
5.946, 510.0, 430.0
5.963, 505.0, 425.0
5.98, 500.0, 420.0
5.996, 495.0, 415.0
6.013, 490.0, 410.0
6.03, 485.0, 405.0
6.046, 480.0, 400.0
6.063, 475.0, 395.0
6.08, 470.0, 390.0
6.097, 465.0, 385.0
6.114, 465.0, 380.0
6.136, 465.0, 375.0
6.153, 465.0, 370.0
6.17, 465.0, 365.0
6.192, 465.0, 360.0
6.209, 465.0, 355.0
6.232, 465.0, 350.0
6.249, 465.0, 345.0
6.266, 465.0, 340.0
6.283, 465.0, 335.0
6.299, 465.0, 330.0
6.316, 470.0, 325.0
6.333, 475.0, 320.0
6.349, 480.0, 315.0
6.366, 485.0, 310.0
6.383, 490.0, 305.0
6.4, 495.0, 300.0
6.416, 500.0, 295.0
6.433, 505.0, 290.0
6.45, 510.0, 285.0
6.467, 515.0, 280.0
6.483, 520.0, 275.0
6.5, 525.0, 270.0
6.517, 530.0, 265.0
6.534, 535.0, 260.0
6.552, 540.0, 255.0
6.568, 545.0, 250.0
6.585, 550.0, 245.0
6.602, 555.0, 240.0
6.619, 560.0, 235.0
6.636, 565.0, 230.0
6.652, 565.0, 225.0
6.669, 565.0, 220.0
6.686, 565.0, 215.0
6.703, 560.0, 210.0
6.719, 555.0, 205.0
6.736, 550.0, 200.0
6.753, 545.0, 195.0
6.77, 540.0, 190.0
6.786, 535.0, 185.0
6.803, 530.0, 180.0
6.82, 525.0, 175.0
6.837, 520.0, 170.0
6.854, 515.0, 170.0
6.872, 510.0, 170.0
6.889, 505.0, 170.0
6.905, 500.0, 170.0
6.929, 495.0, 170.0
6.953, 490.0, 170.0
6.97, 485.0, 170.0
6.986, 480.0, 170.0
7.004, 475.0, 170.0
7.02, 470.0, 170.0
7.037, 465.0, 170.0
7.061, 460.0, 170.0
7.077, 455.0, 170.0
7.094, 450.0, 170.0
7.111, 445.0, 170.0
7.127, 440.0, 170.0
7.144, 435.0, 170.0
7.161, 430.0, 170.0
7.188, 425.0, 170.0
7.206, 420.0, 170.0
7.228, 415.0, 170.0
7.25, 410.0, 170.0
7.267, 405.0, 170.0
7.284, 400.0, 170.0
7.301, 395.0, 170.0
7.318, 390.0, 170.0
7.336, 385.0, 170.0
7.353, 380.0, 170.0
7.37, 375.0, 170.0
7.387, 370.0, 170.0
7.403, 365.0, 170.0
7.42, 360.0, 170.0
7.437, 355.0, 170.0
7.453, 350.0, 170.0
7.471, 345.0, 170.0
7.488, 340.0, 170.0
7.505, 335.0, 170.0
7.521, 330.0, 170.0
7.538, 325.0, 170.0
7.555, 320.0, 170.0
7.571, 315.0, 170.0
7.589, 310.0, 170.0
7.605, 305.0, 170.0
7.622, 300.0, 170.0
7.639, 295.0, 170.0
7.656, 290.0, 170.0
7.672, 285.0, 170.0
7.689, 280.0, 170.0
7.706, 275.0, 170.0
7.723, 270.0, 170.0
7.739, 265.0, 170.0
7.756, 260.0, 170.0
7.773, 255.0, 170.0
7.79, 250.0, 170.0
7.806, 245.0, 170.0
7.823, 240.0, 170.0
7.84, 235.0, 170.0
7.857, 230.0, 170.0
7.874, 225.0, 170.0
7.89, 220.0, 170.0
7.907, 215.0, 170.0
7.924, 210.0, 170.0
7.94, 205.0, 170.0
7.957, 200.0, 170.0
7.974, 195.0, 170.0
7.991, 190.0, 170.0
8.007, 185.0, 170.0
8.024, 180.0, 170.0
8.041, 175.0, 170.0
8.058, 170.0, 170.0
8.075, 165.0, 170.0
8.091, 160.0, 170.0
8.108, 155.0, 170.0
8.125, 150.0, 170.0
8.142, 145.0, 170.0
8.16, 140.0, 170.0
8.177, 135.0, 170.0
8.193, 130.0, 170.0
8.21, 125.0, 170.0
8.227, 120.0, 170.0
8.244, 115.0, 170.0
8.261, 110.0, 170.0
8.278, 105.0, 170.0
8.295, 100.0, 170.0
8.311, 95.0, 170.0
8.329, 90.0, 170.0
8.347, 85.0, 170.0
8.364, 80.0, 170.0
8.382, 75.0, 170.0
8.406, 70.0, 170.0
8.423, 65.0, 170.0
8.44, 60.0, 170.0
8.456, 55.0, 170.0
8.473, 50.0, 170.0
8.498, 45.0, 170.0
8.514, 40.0, 170.0
8.533, 35.0, 170.0
8.555, 30.0, 170.0
8.572, 25.0, 165.0
8.59, 20.0, 160.0
8.607, 15.0, 155.0
8.623, 12.8, 150.0
8.645, 12.8, 145.0
8.662, 12.8, 140.0
8.685, 12.8, 135.0
8.704, 12.8, 130.0
8.727, 12.8, 125.0
8.743, 12.8, 120.0
8.76, 12.8, 115.0
8.777, 12.8, 110.0
8.795, 12.8, 105.0
8.811, 12.8, 100.0
8.834, 12.8, 95.0
8.851, 12.8, 90.0
8.868, 12.8, 85.0
8.886, 12.8, 80.0
8.91, 12.8, 75.0
8.932, 12.8, 70.0
8.949, 12.8, 65.0
8.966, 12.8, 60.0
8.982, 12.8, 55.0
8.999, 12.8, 50.0
9.016, 12.8, 45.0
9.033, 12.8, 40.0
9.05, 17.8, 35.0
9.067, 22.8, 30.0
9.083, 27.8, 25.6
9.1, 32.8, 25.6
9.117, 37.8, 25.6
9.134, 42.8, 25.6
9.151, 47.8, 25.6
9.167, 52.8, 25.6
9.184, 57.8, 25.6
9.201, 62.8, 25.6
9.218, 67.8, 25.6
9.234, 72.8, 25.6
9.251, 77.8, 25.6
9.268, 82.8, 25.6
9.284, 87.8, 25.6
9.301, 92.8, 25.6
9.318, 97.8, 25.6
9.335, 102.8, 25.6
9.352, 107.8, 25.6
9.369, 112.8, 25.6
9.386, 117.8, 25.6
9.402, 122.8, 25.6
9.42, 127.8, 25.6
9.437, 132.8, 25.6
9.454, 137.8, 25.6
9.47, 142.8, 25.6
9.487, 147.8, 25.6
9.504, 152.8, 25.6
9.52, 157.8, 25.6
9.537, 162.8, 25.6
9.554, 167.8, 25.6
9.571, 172.8, 25.6
9.587, 177.8, 25.6
9.604, 182.8, 25.6
9.621, 187.8, 25.6
9.637, 192.8, 25.6
9.654, 197.8, 25.6
9.671, 202.8, 25.6
9.687, 207.8, 25.6
9.704, 212.8, 25.6
9.721, 217.8, 25.6
9.738, 222.8, 25.6
9.755, 227.8, 25.6
9.771, 232.8, 25.6
9.788, 237.8, 25.6
9.805, 242.8, 25.6
9.822, 247.8, 25.6
9.839, 252.8, 25.6
9.855, 257.8, 25.6
9.872, 262.8, 25.6
9.893, 267.8, 25.6
9.91, 272.8, 25.6
9.927, 277.8, 25.6
9.944, 282.8, 25.6
9.96, 287.8, 25.6
9.977, 292.8, 25.6
9.994, 297.8, 25.6
10.01, 302.8, 25.6
10.027, 307.8, 25.6
10.044, 312.8, 25.6
10.061, 317.8, 25.6
10.078, 322.8, 25.6
10.095, 327.8, 25.6
10.111, 332.8, 25.6
10.128, 337.8, 25.6
10.145, 342.8, 25.6
10.161, 347.8, 25.6
10.178, 352.8, 25.6
10.195, 357.8, 25.6
10.212, 362.8, 25.6
10.228, 367.8, 25.6
10.245, 372.8, 25.6
10.262, 377.8, 25.6
10.279, 382.8, 25.6
10.296, 387.8, 25.6
10.312, 392.8, 25.6
10.329, 397.8, 25.6
10.346, 402.8, 25.6
10.363, 407.8, 25.6
10.379, 412.8, 25.6
10.396, 417.8, 25.6
10.413, 422.8, 25.6
10.43, 427.8, 25.6
10.446, 432.8, 25.6
10.463, 437.8, 25.6
10.48, 442.8, 25.6
10.497, 447.8, 25.6
10.513, 452.8, 25.6
10.53, 457.8, 30.6
10.547, 462.8, 35.6
10.564, 467.8, 40.6
10.58, 472.8, 45.6
10.597, 477.8, 50.6
10.614, 477.8, 55.6
10.632, 477.8, 60.6
10.648, 477.8, 65.6
10.665, 477.8, 70.6
10.682, 477.8, 75.6
10.699, 477.8, 80.6
10.723, 477.8, 85.6
10.74, 477.8, 90.6
10.757, 477.8, 95.6
10.775, 477.8, 100.6
10.792, 477.8, 105.6
10.809, 477.8, 110.6
10.825, 477.8, 115.6
10.842, 477.8, 120.6
10.861, 477.8, 125.6
10.885, 477.8, 130.6
10.901, 477.8, 135.6
10.918, 477.8, 140.6
10.935, 477.8, 145.6
10.952, 477.8, 150.6
10.968, 477.8, 155.6
10.985, 477.8, 160.6
11.002, 477.8, 165.6
11.018, 482.8, 170.6
11.036, 487.8, 170.6
11.053, 492.8, 170.6
11.07, 497.8, 170.6
11.087, 502.8, 170.6
11.104, 507.8, 170.6
11.12, 512.8, 170.6
11.137, 517.8, 170.6
11.154, 522.8, 170.6
11.17, 527.8, 170.6
11.187, 532.8, 170.6
11.204, 537.8, 170.6
11.22, 542.8, 170.6
11.237, 547.8, 170.6
11.254, 552.8, 170.6
11.271, 557.8, 170.6
11.287, 562.8, 170.6
11.304, 567.8, 170.6
11.321, 572.8, 170.6
11.337, 577.8, 170.6
11.354, 582.8, 170.6
11.371, 587.8, 170.6
11.388, 592.8, 170.6
11.405, 597.8, 170.6
11.421, 602.8, 170.6
11.438, 607.8, 170.6
11.455, 612.8, 175.6
11.473, 617.8, 180.6
11.489, 622.8, 185.6
11.506, 627.8, 190.6
11.523, 632.8, 195.6
11.539, 637.8, 200.6
11.556, 642.8, 205.6
11.573, 647.8, 210.6
11.589, 652.8, 215.6
11.606, 657.8, 220.6
11.623, 662.8, 225.6
11.639, 667.8, 230.6
11.656, 672.8, 235.6
11.673, 677.8, 240.6
11.689, 682.8, 245.6
11.706, 687.8, 250.6
11.723, 692.8, 255.6
11.739, 697.8, 260.6
11.756, 702.8, 265.6
11.773, 707.8, 270.6
11.79, 712.8, 275.6
11.806, 717.8, 280.6
11.823, 722.8, 285.6
11.84, 727.8, 290.6
11.856, 732.8, 295.6
11.873, 737.8, 300.6
11.89, 742.8, 305.6
11.907, 747.8, 310.6
11.923, 752.8, 315.6
11.94, 757.8, 320.6
11.957, 762.8, 325.6
11.973, 767.8, 330.6
11.99, 772.8, 335.6
12.007, 777.8, 340.6
12.024, 777.8, 345.6
12.041, 777.8, 350.6
12.058, 777.8, 355.6
12.077, 777.8, 360.6
12.093, 777.8, 365.6
12.118, 777.8, 370.6
12.135, 777.8, 375.6
12.152, 777.8, 380.6
12.168, 777.8, 385.6
12.188, 777.8, 390.6
12.206, 772.8, 395.6
12.23, 767.8, 400.6
12.248, 762.8, 405.6
12.267, 757.8, 410.6
12.284, 752.8, 415.6
12.303, 747.8, 420.6
12.319, 742.8, 425.6
12.336, 737.8, 430.6
12.354, 732.8, 435.6
12.371, 727.8, 440.6
12.388, 722.8, 445.6
12.404, 717.8, 450.6
12.421, 712.8, 455.6
12.438, 707.8, 460.6
12.454, 702.8, 465.6
12.474, 697.8, 470.6
12.492, 692.8, 475.6
12.508, 687.8, 480.6
12.527, 682.8, 485.6
12.545, 677.8, 490.6
12.57, 672.8, 495.6
12.594, 667.8, 500.6
12.612, 662.8, 505.6
12.63, 657.8, 510.6
12.654, 652.8, 515.6
12.671, 647.8, 520.6
12.688, 642.8, 525.6
12.704, 637.8, 530.6
12.721, 632.8, 535.6
12.746, 627.8, 540.6
12.763, 622.8, 545.6
12.78, 617.8, 545.6
12.796, 612.8, 545.6
12.815, 607.8, 545.6
12.834, 602.8, 545.6
12.851, 597.8, 545.6
12.868, 592.8, 545.6
12.886, 587.8, 545.6
12.903, 582.8, 545.6
12.92, 577.8, 545.6
12.937, 572.8, 545.6
12.953, 567.8, 545.6
12.974, 562.8, 545.6
12.99, 557.8, 545.6
13.007, 552.8, 545.6
13.024, 547.8, 545.6
13.041, 542.8, 545.6
13.058, 537.8, 545.6
13.075, 532.8, 545.6
13.091, 527.8, 545.6
13.108, 522.8, 545.6
13.125, 517.8, 545.6
13.141, 512.8, 545.6
13.158, 507.8, 545.6
13.175, 502.8, 540.6
13.194, 497.8, 535.6
13.213, 492.8, 530.6
13.231, 492.8, 525.6
13.25, 492.8, 520.6
13.269, 492.8, 515.6
13.288, 492.8, 510.6
13.306, 492.8, 505.6
13.325, 492.8, 500.6
13.345, 497.8, 495.6
13.364, 502.8, 490.6
13.383, 507.8, 485.6
13.402, 512.8, 480.6
13.421, 517.8, 475.6
13.437, 522.8, 475.6
13.454, 527.8, 475.6
13.471, 532.8, 475.6
13.488, 537.8, 475.6
13.505, 542.8, 475.6
13.521, 547.8, 475.6
13.541, 552.8, 475.6
13.558, 557.8, 475.6
13.575, 562.8, 475.6
13.6, 567.8, 475.6
13.617, 572.8, 475.6
13.633, 577.8, 475.6
13.65, 582.8, 475.6
13.667, 587.8, 475.6
13.683, 592.8, 475.6
13.7, 597.8, 475.6
13.717, 602.8, 475.6
13.733, 607.8, 475.6
13.752, 612.8, 475.6
13.769, 617.8, 475.6
13.786, 622.8, 475.6
13.811, 627.8, 475.6
13.829, 632.8, 475.6
13.845, 637.8, 475.6
13.862, 642.8, 475.6
13.879, 647.8, 475.6
13.897, 652.8, 475.6
13.914, 657.8, 475.6
13.931, 662.8, 475.6
13.947, 667.8, 475.6
13.964, 672.8, 470.6
13.981, 677.8, 465.6
13.998, 682.8, 460.6
14.018, 687.8, 455.6
14.036, 692.8, 450.6
14.052, 697.8, 445.6
14.069, 697.8, 440.6
14.086, 697.8, 435.6
14.103, 697.8, 430.6
14.128, 697.8, 425.6
14.145, 697.8, 420.6
14.161, 697.8, 415.6
14.18, 692.8, 410.6
14.197, 687.8, 405.6
14.214, 682.8, 400.6
14.23, 677.8, 395.6
14.247, 672.8, 390.6
14.264, 667.8, 390.6
14.296, 662.8, 390.6
14.313, 657.8, 390.6
14.33, 652.8, 390.6
14.347, 647.8, 390.6
14.363, 642.8, 390.6
14.38, 637.8, 390.6
14.397, 632.8, 390.6
14.413, 627.8, 390.6
14.43, 622.8, 390.6
14.447, 617.8, 390.6
14.464, 612.8, 390.6
14.48, 607.8, 390.6
14.497, 602.8, 390.6
14.514, 597.8, 390.6
14.53, 592.8, 390.6
14.547, 587.8, 390.6
14.564, 582.8, 390.6
14.581, 577.8, 390.6
14.597, 572.8, 390.6
14.614, 567.8, 390.6
14.631, 562.8, 390.6
14.647, 557.8, 390.6
14.673, 552.8, 390.6
14.689, 547.8, 390.6
14.706, 542.8, 390.6
14.723, 537.8, 390.6
14.74, 532.8, 390.6
14.757, 527.8, 390.6
14.774, 522.8, 390.6
14.791, 517.8, 390.6
14.809, 512.8, 385.6
14.826, 507.8, 380.6
14.844, 502.8, 375.6
14.863, 497.8, 370.6
14.883, 492.8, 365.6
14.901, 487.8, 360.6
14.923, 482.8, 355.6
14.941, 477.8, 350.6
14.961, 477.8, 345.6
14.983, 477.8, 340.6
15.002, 477.8, 335.6
15.021, 477.8, 330.6
15.041, 477.8, 325.6
15.06, 477.8, 320.6
15.079, 477.8, 315.6
15.098, 477.8, 310.6
15.118, 477.8, 305.6
15.137, 477.8, 300.6
15.156, 477.8, 295.6
15.175, 477.8, 290.6
15.194, 477.8, 285.6
15.213, 477.8, 280.6
15.232, 482.8, 275.6
15.252, 487.8, 270.6
15.271, 492.8, 265.6
15.289, 497.8, 260.6
15.308, 502.8, 255.6
15.327, 507.8, 250.6
15.35, 512.8, 245.6
15.372, 517.8, 240.6
15.391, 522.8, 235.6
15.41, 527.8, 230.6
15.429, 532.8, 225.6
15.448, 537.8, 220.6
15.467, 542.8, 215.6
15.487, 547.8, 210.6
15.506, 552.8, 205.6
15.525, 552.8, 200.6
15.545, 547.8, 195.6
15.565, 542.8, 190.6
15.584, 537.8, 185.6
15.603, 532.8, 180.6
15.622, 527.8, 175.6
15.64, 522.8, 170.6
15.66, 517.8, 165.6
15.679, 512.8, 160.6
15.699, 507.8, 160.6
15.719, 502.8, 160.6
15.741, 497.8, 160.6
15.764, 492.8, 160.6
15.787, 487.8, 160.6
15.809, 482.8, 160.6
15.832, 477.8, 160.6
15.854, 472.8, 160.6
15.877, 467.8, 160.6
15.9, 462.8, 160.6
15.927, 457.8, 160.6
15.949, 452.8, 160.6
15.972, 447.8, 160.6
15.994, 442.8, 160.6
16.02, 437.8, 160.6
16.041, 432.8, 160.6
16.063, 427.8, 160.6
16.085, 422.8, 160.6
16.11, 417.8, 160.6
16.131, 412.8, 160.6
16.153, 407.8, 160.6
16.176, 402.8, 160.6
16.198, 397.8, 160.6
16.22, 392.8, 160.6
16.244, 387.8, 160.6
16.266, 382.8, 160.6
16.289, 377.8, 160.6
16.314, 372.8, 160.6
16.335, 367.8, 160.6
16.358, 362.8, 160.6
16.381, 357.8, 160.6
16.404, 352.8, 160.6
16.427, 347.8, 160.6
16.449, 342.8, 160.6
16.472, 337.8, 160.6
16.495, 332.8, 160.6
16.517, 327.8, 160.6
16.54, 322.8, 160.6
16.562, 317.8, 160.6
16.585, 312.8, 160.6
16.608, 307.8, 160.6
16.631, 302.8, 160.6
16.654, 297.8, 160.6
16.677, 292.8, 160.6
16.7, 287.8, 160.6
16.723, 282.8, 160.6
16.746, 277.8, 160.6
16.769, 272.8, 160.6
16.792, 267.8, 160.6
16.815, 262.8, 160.6
16.838, 257.8, 160.6
16.86, 252.8, 160.6
16.883, 247.8, 160.6
16.904, 242.8, 160.6
16.928, 237.8, 160.6
16.95, 232.8, 160.6
16.973, 227.8, 160.6
16.996, 222.8, 160.6
17.021, 217.8, 160.6
17.044, 212.8, 160.6
17.067, 207.8, 160.6
17.089, 202.8, 160.6
17.112, 197.8, 160.6
17.135, 192.8, 160.6
17.157, 187.8, 160.6
17.18, 182.8, 160.6
17.203, 177.8, 160.6
17.226, 172.8, 160.6
17.248, 167.8, 160.6
17.271, 162.8, 160.6
17.294, 157.8, 160.6
17.316, 152.8, 160.6
17.339, 147.8, 160.6
17.361, 142.8, 160.6
17.383, 137.8, 160.6
17.406, 132.8, 160.6
17.429, 127.8, 160.6
17.452, 122.8, 160.6
17.475, 117.8, 160.6
17.497, 112.8, 160.6
17.52, 107.8, 160.6
17.543, 102.8, 160.6
17.566, 97.8, 160.6
17.591, 92.8, 160.6
17.614, 87.8, 155.6
17.637, 82.8, 150.6
17.66, 77.8, 145.6
17.726, 72.8, 140.6
17.751, 67.8, 135.6
17.78, 62.8, 130.6
17.811, 57.8, 125.6
17.834, 52.8, 120.6
17.859, 47.8, 115.6
17.883, 42.8, 110.6
17.914, 37.8, 105.6
17.936, 32.8, 100.6
17.958, 27.8, 95.6
17.981, 27.8, 95.6
18.003, 32.8, 95.6
18.02, 37.8, 95.6
18.042, 42.8, 95.6
18.064, 47.8, 95.6
18.089, 52.8, 95.6
18.113, 57.8, 95.6
18.134, 62.8, 95.6
18.164, 67.8, 95.6
18.194, 72.8, 95.6
